Instance ID,Source Image Filename,Vertices,Timestamp,Type
918,Top Layer.png,"[[[1261, 614], [1261, 751], [1261, 751], [1290, 751], [1290, 758], [1260, 758], [1260, 755], [1258, 757], [1255, 754], [1257, 752], [1254, 752], [1254, 614], [1261, 614]]]",04/16/2026 15:55,trace
919,Top Layer.png,"[[[1356, 410], [1283, 410], [1283, 404], [1281, 406], [1281, 406], [1283, 403], [1283, 397], [1356, 397], [1356, 410]]]",04/16/2026 15:55,trace
920,Top Layer.png,"[[[1360, 366], [1357, 369], [1352, 364], [1352, 371], [1347, 371], [1347, 358], [1349, 358], [1349, 356], [1356, 356], [1351, 352], [1517, 187], [1517, 170], [1523, 170], [1520, 168], [1519, 168], [1519, 167], [1518, 166], [1519, 165], [1519, 130], [1526, 130], [1521, 125], [1528, 118], [1533, 122], [1533, 116], [1639, 116], [1639, 122], [1643, 118], [1651, 125], [1646, 130], [1653, 130], [1653, 169], [1648, 169], [1647, 170], [1654, 170], [1654, 194], [1674, 215], [1700, 215], [1700, 221], [1705, 216], [1706, 217], [1701, 222], [1707, 222], [1707, 222], [1701, 222], [1700, 222], [1700, 227], [1671, 227], [1671, 221], [1667, 225], [1643, 202], [1647, 197], [1641, 197], [1641, 170], [1646, 170], [1646, 169], [1640, 169], [1640, 133], [1636, 129], [1536, 129], [1532, 133], [1532, 168], [1526, 168], [1528, 170], [1529, 170], [1529, 172], [1530, 172], [1529, 173], [1529, 189], [1523, 189], [1527, 194], [1362, 359], [1362, 361], [1356, 361], [1360, 366]]]",04/16/2026 15:55,trace
921,Top Layer.png,"[[[1366, 295], [1403, 258], [1403, 147], [1409, 147], [1405, 143], [1452, 95], [1457, 100], [1457, 93], [1662, 93], [1662, 100], [1667, 95], [1675, 104], [1757, 104], [1858, 104], [2148, 104], [2148, 110], [2153, 106], [2181, 134], [2177, 138], [2183, 138], [2183, 189], [2222, 189], [2222, 201], [2177, 201], [2177, 196], [2177, 196], [2170, 196], [2170, 141], [2146, 116], [1864, 116], [1864, 196], [1903, 196], [1903, 208], [1858, 208], [1858, 203], [1858, 202], [1851, 202], [1851, 116], [1763, 116], [1763, 492], [2009, 736], [2004, 741], [2011, 741], [2011, 859], [2012, 858], [2012, 859], [2011, 860], [2011, 865], [2006, 865], [2005, 866], [2015, 866], [2015, 1131], [2015, 1272], [1995, 1272], [1995, 1131], [1995, 866], [2004, 866], [2004, 865], [1998, 865], [1998, 743], [1752, 499], [1757, 494], [1751, 494], [1751, 116], [1672, 116], [1672, 110], [1668, 115], [1659, 106], [1459, 106], [1415, 150], [1415, 261], [1409, 261], [1414, 266], [1373, 306], [1369, 301], [1369, 308], [1283, 308], [1283, 295], [1366, 295]]]",04/16/2026 15:55,trace
922,Top Layer.png,"[[[1352, 233], [1345, 233], [1345, 207], [1347, 207], [1350, 204], [1351, 204], [1349, 207], [1352, 207], [1352, 233]]]",04/16/2026 15:55,trace
923,Top Layer.png,"[[[1285, 159], [1286, 160], [1343, 160], [1343, 163], [1345, 161], [1350, 165], [1346, 170], [1342, 166], [1284, 166], [1284, 163], [1282, 165], [1280, 164], [1285, 159]]]",04/16/2026 15:55,trace
924,Top Layer.png,"[[[1286, 126], [1286, 126], [1343, 126], [1346, 123], [1350, 128], [1347, 131], [1344, 129], [1344, 132], [1283, 132], [1283, 129], [1280, 127], [1283, 124], [1283, 84], [1289, 84], [1289, 126], [1286, 126]]]",04/16/2026 15:55,trace
925,Top Layer.png,"[[[1352, 62], [1352, 86], [1349, 86], [1352, 88], [1350, 89], [1347, 86], [1346, 86], [1346, 85], [1346, 85], [1346, 84], [1346, 62], [1352, 62]]]",04/16/2026 15:55,trace
926,Top Layer.png,"[[[1441, 2189], [1425, 2173], [1427, 2171], [1424, 2171], [1424, 2151], [1431, 2151], [1431, 2170], [1444, 2183], [1577, 2183], [1577, 2187], [1580, 2184], [1622, 2226], [1622, 2226], [1622, 2227], [1623, 2227], [1622, 2227], [1622, 2229], [1625, 2227], [1652, 2254], [1650, 2257], [1653, 2257], [1653, 2323], [1669, 2339], [1809, 2339], [1809, 2343], [1811, 2340], [1857, 2386], [1852, 2390], [1807, 2346], [1668, 2346], [1668, 2343], [1666, 2345], [1647, 2327], [1650, 2325], [1646, 2325], [1646, 2258], [1621, 2233], [1620, 2233], [1620, 2232], [1620, 2232], [1620, 2231], [1620, 2229], [1618, 2232], [1576, 2190], [1443, 2190], [1443, 2187], [1441, 2189]]]",04/16/2026 15:55,trace
927,Top Layer.png,"[[[1428, 1964], [1428, 1964], [1428, 1962], [1429, 1962], [1432, 1959], [1433, 1960], [1431, 1962], [1434, 1962], [1434, 1990], [1431, 1990], [1433, 1992], [1431, 1995], [1431, 2112], [1427, 2112], [1427, 2116], [1385, 2116], [1385, 2109], [1424, 2109], [1424, 1994], [1427, 1994], [1425, 1991], [1428, 1988], [1428, 1964], [1428, 1964]]]",04/16/2026 15:55,trace
928,Top Layer.png,"[[[1502, 1964], [1478, 1964], [1478, 1957], [1502, 1957], [1502, 1964]]]",04/16/2026 15:55,trace
929,Top Layer.png,"[[[1466, 1778], [1465, 1778], [1465, 1778], [1465, 1781], [1413, 1781], [1413, 1779], [1410, 1776], [1411, 1775], [1413, 1778], [1413, 1775], [1465, 1775], [1465, 1777], [1466, 1777], [1466, 1777], [1466, 1774], [1498, 1774], [1498, 1777], [1500, 1775], [1505, 1780], [1503, 1782], [1506, 1782], [1506, 1827], [1503, 1827], [1505, 1829], [1494, 1840], [1494, 1867], [1487, 1867], [1487, 1839], [1491, 1839], [1488, 1837], [1499, 1826], [1499, 1783], [1497, 1781], [1466, 1781], [1466, 1778]]]",04/16/2026 15:55,trace
930,Top Layer.png,"[[[1472, 1836], [1459, 1836], [1459, 1810], [1466, 1810], [1468, 1807], [1468, 1807], [1466, 1810], [1472, 1810], [1472, 1836]]]",04/16/2026 15:55,trace
931,Top Layer.png,"[[[1466, 1748], [1424, 1748], [1424, 1742], [1466, 1742], [1466, 1748]]]",04/16/2026 15:55,trace
932,Top Layer.png,"[[[1412, 1737], [1412, 1740], [1415, 1738], [1420, 1743], [1415, 1747], [1411, 1743], [1370, 1743], [1370, 1737], [1412, 1737]]]",04/16/2026 15:55,trace
933,Top Layer.png,"[[[1449, 1623], [1449, 1659], [1447, 1659], [1444, 1662], [1443, 1661], [1446, 1659], [1442, 1659], [1442, 1624], [1442, 1623], [1446, 1619], [1448, 1621], [1446, 1623], [1449, 1623]]]",04/16/2026 15:55,trace
934,Top Layer.png,"[[[1449, 1483], [1449, 1408], [1456, 1408], [1456, 1483], [1452, 1483], [1454, 1485], [1454, 1484], [1475, 1505], [1473, 1507], [1476, 1507], [1476, 1587], [1477, 1588], [1472, 1593], [1471, 1591], [1473, 1589], [1470, 1589], [1470, 1509], [1450, 1489], [1453, 1485], [1451, 1483], [1449, 1483]]]",04/16/2026 15:55,trace
935,Top Layer.png,"[[[1411, 1484], [1411, 1460], [1414, 1460], [1412, 1457], [1436, 1433], [1436, 1408], [1443, 1408], [1443, 1434], [1440, 1434], [1442, 1436], [1417, 1461], [1417, 1484], [1417, 1486], [1414, 1486], [1416, 1489], [1406, 1499], [1406, 1578], [1406, 1579], [1402, 1584], [1400, 1582], [1402, 1580], [1399, 1580], [1399, 1498], [1402, 1498], [1400, 1496], [1411, 1485], [1411, 1484]]]",04/16/2026 15:55,trace
936,Top Layer.png,"[[[1431, 1511], [1433, 1513], [1436, 1513], [1436, 1548], [1437, 1548], [1433, 1553], [1431, 1551], [1433, 1549], [1430, 1549], [1430, 1513], [1433, 1513], [1431, 1511], [1431, 1511]]]",04/16/2026 15:55,trace
937,Top Layer.png,"[[[1488, 1486], [1488, 1486], [1488, 1485], [1489, 1485], [1493, 1482], [1494, 1483], [1492, 1485], [1495, 1485], [1495, 1513], [1495, 1513], [1495, 1514], [1495, 1514], [1494, 1514], [1491, 1518], [1489, 1517], [1492, 1514], [1488, 1514], [1488, 1487], [1488, 1486]]]",04/16/2026 15:55,trace
938,Top Layer.png,"[[[1392, 1388], [1392, 1408], [1385, 1408], [1385, 1386], [1388, 1386], [1386, 1384], [1401, 1370], [1406, 1374], [1392, 1388]]]",04/16/2026 15:55,trace
939,Top Layer.png,"[[[1490, 1339], [1480, 1339], [1480, 1332], [1491, 1332], [1491, 1335], [1493, 1333], [1497, 1337], [1495, 1339], [1498, 1339], [1498, 1374], [1495, 1374], [1497, 1376], [1494, 1379], [1494, 1408], [1488, 1408], [1488, 1378], [1491, 1378], [1489, 1375], [1492, 1372], [1492, 1341], [1490, 1339]]]",04/16/2026 15:55,trace
940,Top Layer.png,"[[[1484, 1361], [1484, 1364], [1481, 1364], [1483, 1366], [1481, 1368], [1481, 1408], [1475, 1408], [1475, 1366], [1478, 1366], [1476, 1364], [1477, 1363], [1477, 1361], [1484, 1361]]]",04/16/2026 15:55,trace
941,Top Layer.png,"[[[1501, 1309], [1504, 1307], [1510, 1313], [1507, 1315], [1511, 1315], [1511, 1380], [1507, 1380], [1510, 1382], [1507, 1384], [1507, 1408], [1500, 1408], [1500, 1383], [1504, 1383], [1501, 1381], [1504, 1378], [1504, 1316], [1500, 1312], [1481, 1312], [1481, 1306], [1501, 1306], [1501, 1309]]]",04/16/2026 15:55,trace
942,Top Layer.png,"[[[1482, 821], [1484, 819], [1486, 821], [1484, 823], [1487, 823], [1487, 880], [1481, 880], [1481, 825], [1481, 825], [1479, 825], [1479, 818], [1482, 818], [1482, 821]]]",04/16/2026 15:55,trace
943,Top Layer.png,"[[[1440, 534], [1437, 531], [1602, 367], [1602, 229], [1601, 229], [1601, 158], [1603, 158], [1604, 157], [1600, 157], [1600, 149], [1598, 147], [1584, 147], [1582, 149], [1582, 157], [1579, 157], [1582, 160], [1581, 160], [1578, 157], [1576, 157], [1576, 147], [1579, 147], [1577, 145], [1581, 141], [1583, 143], [1583, 140], [1600, 140], [1600, 143], [1602, 141], [1606, 145], [1604, 147], [1607, 147], [1607, 157], [1605, 157], [1604, 158], [1607, 158], [1607, 229], [1609, 229], [1609, 368], [1606, 368], [1608, 371], [1443, 535], [1443, 1115], [1436, 1115], [1436, 534], [1440, 534]]]",04/16/2026 15:55,trace
944,Top Layer.png,"[[[1430, 530], [1430, 1115], [1424, 1115], [1424, 528], [1427, 528], [1425, 526], [1554, 397], [1554, 229], [1557, 229], [1555, 227], [1558, 224], [1558, 204], [1561, 204], [1559, 201], [1566, 195], [1564, 193], [1567, 191], [1563, 191], [1563, 169], [1570, 169], [1570, 189], [1572, 191], [1586, 191], [1588, 189], [1588, 170], [1591, 170], [1589, 167], [1590, 167], [1593, 170], [1595, 170], [1595, 191], [1591, 191], [1594, 193], [1590, 197], [1588, 195], [1588, 198], [1572, 198], [1565, 205], [1565, 225], [1561, 225], [1564, 227], [1560, 231], [1560, 399], [1557, 399], [1559, 401], [1430, 530]]]",04/16/2026 15:55,trace
945,Top Layer.png,"[[[1485, 734], [1485, 783], [1479, 783], [1479, 734], [1485, 734]]]",04/16/2026 15:55,trace
946,Top Layer.png,"[[[1485, 666], [1485, 695], [1479, 695], [1479, 666], [1485, 666]]]",04/16/2026 15:55,trace
947,Top Layer.png,"[[[1508, 139], [1508, 169], [1504, 169], [1500, 173], [1500, 172], [1503, 169], [1498, 169], [1498, 139], [1502, 139], [1506, 135], [1507, 135], [1503, 139], [1508, 139]]]",04/16/2026 15:55,trace
948,Top Layer.png,"[[[1582, 1866], [1582, 1908], [1578, 1908], [1579, 1909], [1582, 1909], [1582, 1961], [1575, 1961], [1575, 1909], [1579, 1909], [1578, 1908], [1575, 1908], [1575, 1866], [1582, 1866]]]",04/16/2026 15:55,trace
949,Top Layer.png,"[[[1517, 1914], [1493, 1914], [1493, 1907], [1517, 1907], [1517, 1914]]]",04/16/2026 15:55,trace
950,Top Layer.png,"[[[1604, 1806], [1661, 1806], [1661, 1808], [1664, 1811], [1663, 1811], [1661, 1809], [1661, 1812], [1607, 1812], [1607, 1831], [1617, 1841], [1615, 1844], [1618, 1844], [1618, 1863], [1619, 1864], [1615, 1868], [1613, 1867], [1615, 1864], [1612, 1864], [1612, 1845], [1602, 1835], [1604, 1832], [1601, 1832], [1601, 1810], [1604, 1810], [1602, 1807], [1602, 1807], [1604, 1809], [1604, 1806]]]",04/16/2026 15:55,trace
951,Top Layer.png,"[[[1607, 1775], [1607, 1771], [1657, 1771], [1657, 1773], [1661, 1770], [1662, 1770], [1662, 1770], [1662, 1768], [1708, 1768], [1708, 1774], [1662, 1774], [1662, 1772], [1658, 1775], [1657, 1775], [1657, 1778], [1607, 1778], [1607, 1776], [1605, 1778], [1603, 1776], [1606, 1774], [1607, 1775]]]",04/16/2026 15:55,trace
952,Top Layer.png,"[[[1750, 1526], [1750, 1323], [1741, 1315], [1680, 1315], [1673, 1321], [1671, 1319], [1671, 1322], [1632, 1322], [1632, 1316], [1669, 1316], [1676, 1309], [1678, 1312], [1678, 1308], [1743, 1308], [1743, 1312], [1745, 1309], [1755, 1320], [1753, 1322], [1756, 1322], [1756, 1527], [1753, 1527], [1755, 1529], [1569, 1715], [1567, 1713], [1567, 1716], [1466, 1716], [1466, 1709], [1566, 1709], [1750, 1526]]]",04/16/2026 15:55,trace
953,Top Layer.png,"[[[1529, 1526], [1529, 1526], [1525, 1526], [1525, 1484], [1529, 1484], [1528, 1483], [1526, 1483], [1526, 1409], [1533, 1409], [1533, 1483], [1529, 1483], [1530, 1484], [1532, 1484], [1532, 1526], [1530, 1526], [1529, 1526], [1533, 1526], [1533, 1558], [1530, 1558], [1530, 1558], [1533, 1558], [1533, 1578], [1526, 1578], [1526, 1558], [1529, 1558], [1529, 1558], [1526, 1558], [1526, 1526], [1529, 1526]]]",04/16/2026 15:55,trace
954,Top Layer.png,"[[[1566, 1527], [1567, 1526], [1564, 1526], [1564, 1484], [1564, 1469], [1540, 1445], [1542, 1443], [1539, 1443], [1539, 1408], [1545, 1408], [1545, 1441], [1569, 1465], [1567, 1468], [1570, 1468], [1570, 1484], [1570, 1526], [1568, 1526], [1568, 1527], [1568, 1527], [1571, 1527], [1571, 1558], [1568, 1558], [1568, 1558], [1571, 1558], [1571, 1578], [1565, 1578], [1565, 1558], [1567, 1558], [1568, 1558], [1564, 1558], [1564, 1527], [1566, 1527]]]",04/16/2026 15:55,trace
955,Top Layer.png,"[[[1568, 1409], [1571, 1409], [1571, 1427], [1616, 1472], [1612, 1476], [1566, 1431], [1568, 1429], [1565, 1429], [1565, 1409], [1567, 1409], [1570, 1406], [1570, 1406], [1568, 1409]]]",04/16/2026 15:55,trace
956,Top Layer.png,"[[[1577, 1462], [1552, 1437], [1555, 1435], [1551, 1435], [1551, 1408], [1558, 1408], [1558, 1434], [1582, 1458], [1577, 1462]]]",04/16/2026 15:55,trace
957,Top Layer.png,"[[[1540, 1117], [1540, 1117], [1544, 1113], [1544, 1113], [1540, 1117]]]",04/16/2026 15:55,trace
958,Top Layer.png,"[[[1589, 867], [1586, 867], [1588, 870], [1571, 887], [1571, 1115], [1564, 1115], [1564, 885], [1568, 885], [1565, 883], [1583, 866], [1583, 822], [1589, 822], [1589, 867]]]",04/16/2026 15:55,trace
959,Top Layer.png,"[[[1537, 822], [1537, 855], [1531, 855], [1531, 822], [1537, 822]]]",04/16/2026 15:55,trace
960,Top Layer.png,"[[[1586, 735], [1584, 732], [1584, 732], [1587, 735], [1589, 735], [1589, 784], [1583, 784], [1583, 735], [1586, 735]]]",04/16/2026 15:55,trace
961,Top Layer.png,"[[[1537, 734], [1537, 784], [1531, 784], [1531, 734], [1537, 734]]]",04/16/2026 15:55,trace
962,Top Layer.png,"[[[1531, 666], [1537, 666], [1537, 696], [1531, 696], [1531, 666]]]",04/16/2026 15:55,trace
963,Top Layer.png,"[[[1590, 666], [1590, 696], [1583, 696], [1583, 666], [1590, 666]]]",04/16/2026 15:55,trace
964,Top Layer.png,"[[[1511, 288], [1511, 289], [1511, 289], [1511, 290], [1511, 315], [1504, 315], [1504, 288], [1507, 288], [1505, 286], [1506, 285], [1510, 288], [1511, 288]]]",04/16/2026 15:55,trace
965,Top Layer.png,"[[[1578, 237], [1585, 237], [1585, 283], [1585, 289], [1578, 289], [1578, 283], [1578, 237]]]",04/16/2026 15:55,trace
966,Top Layer.png,"[[[1507, 234], [1505, 232], [1536, 201], [1536, 159], [1543, 159], [1543, 202], [1540, 202], [1542, 204], [1511, 235], [1511, 253], [1504, 253], [1504, 234], [1507, 234]]]",04/16/2026 15:55,trace
967,Top Layer.png,"[[[1638, 2151], [1638, 2192], [1680, 2234], [1678, 2236], [1681, 2236], [1681, 2316], [1674, 2316], [1674, 2237], [1632, 2195], [1635, 2193], [1631, 2193], [1631, 2151], [1638, 2151]]]",04/16/2026 15:55,trace
968,Top Layer.png,"[[[1674, 2151], [1681, 2151], [1681, 2157], [1681, 2172], [1751, 2242], [1748, 2244], [1752, 2244], [1752, 2316], [1745, 2316], [1745, 2245], [1675, 2176], [1678, 2174], [1674, 2174], [1674, 2157], [1674, 2151]]]",04/16/2026 15:55,trace
969,Top Layer.png,"[[[1631, 2012], [1635, 2012], [1632, 2010], [1654, 1989], [1654, 1964], [1653, 1964], [1654, 1963], [1654, 1963], [1654, 1963], [1658, 1959], [1659, 1961], [1657, 1963], [1660, 1963], [1660, 1990], [1657, 1990], [1659, 1993], [1638, 2014], [1638, 2110], [1678, 2110], [1760, 2110], [1760, 2116], [1678, 2116], [1635, 2116], [1635, 2113], [1633, 2115], [1632, 2115], [1635, 2112], [1631, 2112], [1631, 2012]]]",04/16/2026 15:55,trace
970,Top Layer.png,"[[[1694, 1951], [1691, 1949], [1737, 1904], [1737, 1668], [1740, 1668], [1738, 1666], [1837, 1567], [1839, 1569], [1839, 1566], [2134, 1566], [2134, 1519], [2140, 1519], [2140, 1566], [2222, 1566], [2222, 1573], [2137, 1573], [1840, 1573], [1743, 1669], [1743, 1905], [1740, 1905], [1742, 1907], [1697, 1952], [1697, 1961], [1690, 1961], [1690, 1951], [1694, 1951]]]",04/16/2026 15:55,trace
971,Top Layer.png,"[[[1613, 1912], [1620, 1912], [1620, 1936], [1613, 1936], [1613, 1912]]]",04/16/2026 15:55,trace
972,Top Layer.png,"[[[1768, 1540], [1768, 1318], [1750, 1300], [1677, 1300], [1669, 1309], [1667, 1306], [1667, 1310], [1632, 1310], [1632, 1303], [1665, 1303], [1674, 1295], [1676, 1297], [1676, 1294], [1751, 1294], [1751, 1297], [1754, 1295], [1774, 1314], [1771, 1317], [1775, 1317], [1775, 1541], [1771, 1541], [1774, 1544], [1666, 1651], [1666, 1724], [1663, 1724], [1665, 1726], [1644, 1747], [1641, 1745], [1641, 1748], [1598, 1748], [1598, 1742], [1640, 1742], [1659, 1722], [1659, 1650], [1663, 1650], [1660, 1647], [1768, 1540]]]",04/16/2026 15:55,trace
973,Top Layer.png,"[[[1614, 1708], [1616, 1710], [1612, 1715], [1609, 1713], [1609, 1716], [1604, 1716], [1604, 1709], [1608, 1709], [1610, 1707], [1610, 1699], [1617, 1699], [1617, 1708], [1614, 1708]]]",04/16/2026 15:55,trace
974,Top Layer.png,"[[[1698, 1448], [1669, 1448], [1669, 1442], [1698, 1442], [1698, 1448]]]",04/16/2026 15:55,trace
975,Top Layer.png,"[[[1639, 1448], [1611, 1448], [1611, 1441], [1639, 1441], [1639, 1448]]]",04/16/2026 15:55,trace
976,Top Layer.png,"[[[1637, 1409], [1637, 1408], [1638, 1407], [1638, 1406], [1636, 1408], [1629, 1401], [1631, 1399], [1628, 1399], [1628, 1357], [1635, 1357], [1635, 1398], [1640, 1403], [1697, 1403], [1697, 1406], [1700, 1404], [1700, 1404], [1697, 1407], [1697, 1410], [1640, 1410], [1640, 1406], [1639, 1407], [1639, 1409], [1638, 1409], [1638, 1408], [1637, 1409]]]",04/16/2026 15:55,trace
977,Top Layer.png,"[[[1655, 1348], [1632, 1348], [1632, 1341], [1656, 1341], [1658, 1341], [1658, 1343], [1659, 1342], [1662, 1346], [1660, 1348], [1663, 1348], [1663, 1366], [1665, 1368], [1694, 1368], [1694, 1368], [1694, 1368], [1694, 1366], [1728, 1366], [1728, 1369], [1730, 1366], [1731, 1367], [1728, 1370], [1728, 1372], [1694, 1372], [1694, 1369], [1694, 1369], [1694, 1374], [1664, 1374], [1664, 1371], [1662, 1373], [1658, 1369], [1660, 1367], [1657, 1367], [1657, 1350], [1655, 1348]]]",04/16/2026 15:55,trace
978,Top Layer.png,"[[[1632, 1331], [1647, 1331], [1647, 1329], [1694, 1329], [1694, 1335], [1647, 1335], [1647, 1333], [1632, 1333], [1632, 1331]]]",04/16/2026 15:55,trace
979,Top Layer.png,"[[[1661, 1297], [1632, 1297], [1632, 1290], [1660, 1290], [1670, 1280], [1672, 1282], [1672, 1279], [1771, 1279], [1771, 1282], [1773, 1280], [1946, 1452], [1944, 1455], [1947, 1455], [1947, 1545], [1940, 1545], [1940, 1456], [1769, 1286], [1674, 1286], [1664, 1296], [1661, 1294], [1661, 1297]]]",04/16/2026 15:55,trace
980,Top Layer.png,"[[[1632, 1229], [1632, 1226], [1776, 1226], [1836, 1166], [1839, 1168], [1839, 1167], [1838, 1166], [1842, 1162], [1843, 1163], [1848, 1163], [1848, 1164], [1844, 1164], [1847, 1166], [1842, 1171], [1840, 1168], [1840, 1170], [1841, 1171], [1780, 1232], [1777, 1229], [1777, 1233], [1632, 1233], [1632, 1230], [1629, 1228], [1630, 1227], [1632, 1229]]]",04/16/2026 15:55,trace
981,Top Layer.png,"[[[1679, 1188], [1679, 1195], [1632, 1195], [1632, 1188], [1679, 1188]]]",04/16/2026 15:55,trace
982,Top Layer.png,"[[[1693, 1161], [1693, 1161], [1692, 1159], [1692, 1159], [1693, 1161], [1693, 1158], [1694, 1158], [1694, 1162], [1694, 1162], [1694, 1158], [1742, 1158], [1742, 1162], [1742, 1162], [1742, 1159], [1780, 1159], [1780, 1162], [1783, 1160], [1783, 1160], [1780, 1162], [1780, 1165], [1742, 1165], [1742, 1162], [1742, 1162], [1742, 1165], [1695, 1165], [1692, 1169], [1689, 1166], [1689, 1170], [1673, 1170], [1661, 1181], [1659, 1179], [1659, 1182], [1632, 1182], [1632, 1176], [1657, 1176], [1669, 1164], [1671, 1166], [1671, 1163], [1688, 1163], [1692, 1159], [1693, 1161]]]",04/16/2026 15:55,trace
983,Top Layer.png,"[[[1673, 1122], [1675, 1124], [1675, 1121], [1693, 1121], [1693, 1123], [1694, 1123], [1694, 1120], [1742, 1120], [1742, 1123], [1742, 1123], [1742, 1120], [1780, 1120], [1780, 1123], [1783, 1125], [1783, 1126], [1780, 1123], [1780, 1127], [1742, 1127], [1742, 1124], [1742, 1123], [1742, 1127], [1694, 1127], [1694, 1125], [1693, 1124], [1693, 1128], [1676, 1128], [1668, 1136], [1668, 1156], [1665, 1156], [1667, 1158], [1657, 1168], [1655, 1166], [1655, 1169], [1632, 1169], [1632, 1163], [1653, 1163], [1661, 1155], [1661, 1135], [1665, 1135], [1662, 1132], [1673, 1122]]]",04/16/2026 15:55,trace
984,Top Layer.png,"[[[1656, 288], [1656, 316], [1650, 316], [1650, 288], [1656, 288]]]",04/16/2026 15:55,trace
